측정일시,true_bill,pred_bill
2024-11-02 03:30:00,767.3937289608978,815.5224
2024-11-02 03:45:00,760.9780410476907,565.454
2024-11-02 04:00:00,756.8476017117403,598.05676
2024-11-02 04:15:00,766.5188295506755,639.23065
2024-11-02 04:30:00,734.2323108426499,647.6639
2024-11-02 04:45:00,738.3528020108242,485.61203
2024-11-02 05:00:00,775.3434254790418,489.3957
2024-11-02 05:15:00,977.1314046760834,487.76132
2024-11-02 05:30:00,796.2612635161162,773.65625
2024-11-02 05:45:00,730.1192320114648,685.11774
2024-11-02 06:00:00,722.9395603971906,741.68134
2024-11-02 06:15:00,793.0685946506267,463.87567
2024-11-02 06:30:00,948.0345062832732,199.96521
2024-11-02 06:45:00,766.3846325994425,261.44534
2024-11-02 07:00:00,704.4583911607283,-113.40401
2024-11-02 07:15:00,686.7538749204406,-319.96454
2024-11-02 07:30:00,743.365889390015,-181.645
2024-11-02 07:45:00,1033.0810743791649,-412.2866
2024-11-02 08:00:00,1012.8521204974048,541.1195
2024-11-02 08:15:00,3692.9142732679015,5157.862
2024-11-02 08:30:00,6649.978890123694,9704.261
2024-11-02 08:45:00,7407.223939153381,10344.194
2024-11-02 09:00:00,6767.471205310297,9242.207
2024-11-02 09:15:00,8197.592413137585,8089.2793
2024-11-02 09:30:00,8443.486892711657,8053.4653
2024-11-02 09:45:00,7701.658631920787,7694.856
2024-11-02 10:00:00,7178.835923383679,7315.4824
2024-11-02 10:15:00,6384.8173157264255,7452.12
2024-11-02 10:30:00,6915.471645503291,6861.8965
2024-11-02 10:45:00,7272.2687507170685,6996.1953
2024-11-02 11:00:00,7669.505694987129,7247.2705
2024-11-02 11:15:00,7811.321841135979,7707.382
2024-11-02 11:30:00,7657.930279844548,7531.644
2024-11-02 11:45:00,8169.466989351997,6103.4624
2024-11-02 12:00:00,6376.787672280142,5019.214
2024-11-02 12:15:00,1958.5802649466489,245.41008
2024-11-02 12:30:00,1994.6823145141489,485.2885
2024-11-02 12:45:00,1908.0940387730257,678.15784
2024-11-02 13:00:00,1920.9605456488057,1155.3048
2024-11-02 13:15:00,6011.2834062953625,3130.827
2024-11-02 13:30:00,7602.918360361297,5447.8438
2024-11-02 13:45:00,7561.575303166985,5712.971
2024-11-02 14:00:00,8282.234290055758,6236.191
2024-11-02 14:15:00,7137.847155587423,6439.5283
2024-11-02 14:30:00,10958.938965939691,6198.995
2024-11-02 14:45:00,7441.89225767625,6093.2983
2024-11-02 15:00:00,8232.725069541777,5278.5737
2024-11-02 15:15:00,9579.225433496373,4841.2314
2024-11-02 15:30:00,7573.714407938115,5171.104
2024-11-02 15:45:00,9017.07497985068,5854.375
2024-11-02 16:00:00,11606.005607827165,5009.5176
2024-11-02 16:15:00,8464.302513673398,5382.5195
2024-11-02 16:30:00,8472.989549703078,5105.661
2024-11-02 16:45:00,7894.425485800975,5224.249
2024-11-02 17:00:00,6888.321582560076,4996.3604
2024-11-02 17:15:00,9388.505919499414,4115.8027
2024-11-02 17:30:00,9642.921573143598,4078.3074
2024-11-02 17:45:00,3500.218529597847,2976.6208
2024-11-02 18:00:00,3382.852407928899,3594.6335
2024-11-02 18:15:00,6899.56942424585,3585.2334
2024-11-02 18:30:00,7775.432933112714,4274.718
2024-11-02 18:45:00,7873.976255953667,4244.97
2024-11-02 19:00:00,7452.230859712414,4210.1987
2024-11-02 19:15:00,8008.242827275495,3814.282
2024-11-02 19:30:00,10286.807385758064,4215.9287
2024-11-02 19:45:00,8313.948275723304,4411.727
2024-11-02 20:00:00,11035.044926175113,4500.676
2024-11-02 20:15:00,11107.118199307411,5075.5845
2024-11-02 20:30:00,9628.378702569926,4934.974
2024-11-02 20:45:00,8382.867413224494,3761.8135
2024-11-02 21:00:00,6169.481538888917,2137.13
2024-11-02 21:15:00,1889.491087086221,1974.706
2024-11-02 21:30:00,1975.3494214263992,2281.927
2024-11-02 21:45:00,1977.8201667572969,2170.4077
2024-11-02 22:00:00,1926.562524049219,2115.0059
2024-11-02 22:15:00,958.3764877459964,1423.5414
2024-11-02 22:30:00,1014.7514726666884,724.52606
2024-11-02 22:45:00,1013.7739439681932,528.9523
2024-11-02 23:00:00,958.3764877459964,668.81134
2024-11-02 23:15:00,898.7771666178442,628.7302
2024-11-02 23:30:00,860.4641571890929,691.1307
2024-11-02 23:45:00,859.3217186382814,497.4389
2024-11-03 00:00:00,628.0392461945161,628.1786
2024-11-03 00:15:00,969.7920221253412,488.7564
2024-11-03 00:30:00,935.4169712246396,547.0394
2024-11-03 00:45:00,885.7677137797787,633.7822
2024-11-03 01:00:00,904.1467831205002,634.43994
2024-11-03 01:15:00,887.4470992550152,560.87256
2024-11-03 01:30:00,921.3079005446152,594.26074
2024-11-03 01:45:00,896.9840515904161,556.6202
2024-11-03 02:00:00,898.7109917614582,565.4387
2024-11-03 02:15:00,912.3559347888072,539.4542
2024-11-03 02:30:00,915.44061065,668.6476
2024-11-03 02:45:00,789.9843725628359,647.9753
2024-11-03 03:00:00,686.4073795023595,673.3879
2024-11-03 03:15:00,695.2836707563025,704.23737
2024-11-03 03:30:00,695.2836707563025,658.9049
2024-11-03 03:45:00,688.3526227598131,557.7911
2024-11-03 04:00:00,700.4811512031519,563.56476
2024-11-03 04:15:00,720.2293389932204,730.5669
2024-11-03 04:30:00,921.3079005446152,545.5365
2024-11-03 04:45:00,776.6922951842178,456.0326
2024-11-03 05:00:00,675.5457740514868,603.36487
2024-11-03 05:15:00,796.5116616656265,482.94714
2024-11-03 05:30:00,901.7911324513482,513.2829
2024-11-03 05:45:00,704.8059398893582,477.4714
2024-11-03 06:00:00,712.7665319270146,380.0343
2024-11-03 06:15:00,682.4489985831767,107.404495
2024-11-03 06:30:00,704.8059398893582,35.523193
2024-11-03 06:45:00,708.8783543789046,-15.278295
2024-11-03 07:00:00,711.3613674484833,35.84597
2024-11-03 07:15:00,722.7682306142682,0.46885353
2024-11-03 07:30:00,690.3754965400949,119.59881
2024-11-03 07:45:00,699.5095652465502,413.2718
2024-11-03 08:00:00,697.5292318021765,824.29156
2024-11-03 08:15:00,3527.8794726007977,2767.6606
2024-11-03 08:30:00,6289.434210525562,4070.9563
2024-11-03 08:45:00,5626.855139830988,3731.9832
2024-11-03 09:00:00,4948.746921109381,2860.9834
2024-11-03 09:15:00,4569.151116395005,2649.5183
2024-11-03 09:30:00,4283.022236419588,2751.9236
2024-11-03 09:45:00,6502.957930879585,2851.3293
2024-11-03 10:00:00,8539.75708483622,2869.176
2024-11-03 10:15:00,10887.749134556692,3095.7937
2024-11-03 10:30:00,10248.544827236748,2906.3982
2024-11-03 10:45:00,7798.321509880015,2978.441
2024-11-03 11:00:00,10561.970726227606,2961.2397
2024-11-03 11:15:00,8090.272955249351,2877.3816
2024-11-03 11:30:00,10491.039642738087,2741.9202
2024-11-03 11:45:00,8517.288939624443,2175.181
2024-11-03 12:00:00,6845.01822954606,2381.292
2024-11-03 12:15:00,1376.9691617248136,608.26764
2024-11-03 12:30:00,1300.5360808834178,868.57184
2024-11-03 12:45:00,1296.3482343688363,1095.232
2024-11-03 13:00:00,1580.3325881856815,1201.9384
2024-11-03 13:15:00,3359.89246080131,1663.775
2024-11-03 13:30:00,10421.278685568042,2526.8467
2024-11-03 13:45:00,8093.863025011316,2451.828
2024-11-03 14:00:00,10488.3958966835,2623.5452
2024-11-03 14:15:00,6925.019905237489,2917.5276
2024-11-03 14:30:00,3582.220345296729,3011.7642
2024-11-03 14:45:00,3542.1220802697653,3168.953
2024-11-03 15:00:00,3526.925132028652,3001.2888
2024-11-03 15:15:00,3261.3651107356472,2903.2595
2024-11-03 15:30:00,3341.6073846601143,2982.3823
2024-11-03 15:45:00,3408.197440163634,3232.0337
2024-11-03 16:00:00,3325.8545024365712,2921.1223
2024-11-03 16:15:00,3358.026817654346,3080.0195
2024-11-03 16:30:00,3246.1840181237653,2740.327
2024-11-03 16:45:00,3106.0195780129143,2396.1167
2024-11-03 17:00:00,2899.991221961412,2212.9395
2024-11-03 17:15:00,1956.0781135649056,1748.054
2024-11-03 17:30:00,2054.60663154142,1829.1564
2024-11-03 17:45:00,2051.2162144994927,1400.7557
2024-11-03 18:00:00,1497.568177881881,1592.1122
2024-11-03 18:15:00,966.080071520892,1405.8206
2024-11-03 18:30:00,1350.4461669311602,1484.1049
2024-11-03 18:45:00,2088.6880135419865,1385.3108
2024-11-03 19:00:00,2066.576640547648,1671.307
2024-11-03 19:15:00,2066.576640547648,1774.3291
2024-11-03 19:30:00,2077.5737729115517,1965.5117
2024-11-03 19:45:00,2074.120693205969,1920.7195
2024-11-03 20:00:00,2071.539355818196,1916.4233
2024-11-03 20:15:00,2074.771641079831,2095.6843
2024-11-03 20:30:00,2079.081674753144,1937.2556
2024-11-03 20:45:00,2086.6251072951927,1836.7031
2024-11-03 21:00:00,2090.290221524327,1484.8352
2024-11-03 21:15:00,2095.037295999253,1570.4786
2024-11-03 21:30:00,2097.837702891453,1591.1388
2024-11-03 21:45:00,2104.538939980609,1349.9924
2024-11-03 22:00:00,2070.025959812888,1393.0891
2024-11-03 22:15:00,782.2935141076603,952.739
2024-11-03 22:30:00,774.5606190105893,711.5021
2024-11-03 22:45:00,776.6922951842178,681.7182
2024-11-03 23:00:00,794.0208698338149,605.27795
2024-11-03 23:15:00,821.9588813472285,427.69284
2024-11-03 23:30:00,855.3128030254607,480.3416
2024-11-03 23:45:00,740.3411293390074,483.30118
2024-11-04 00:00:00,603.1796923667612,729.6885
2024-11-04 00:15:00,639.0097643654194,769.2459
2024-11-04 00:30:00,674.7685136901562,765.91833
2024-11-04 00:45:00,668.5021989362476,866.3577
2024-11-04 01:00:00,674.7685136901562,889.56635
2024-11-04 01:15:00,686.1269978552483,775.83356
2024-11-04 01:30:00,679.6349715183572,804.4427
2024-11-04 01:45:00,694.9212911187728,766.4822
2024-11-04 02:00:00,677.8195637778396,717.5792
2024-11-04 02:15:00,749.63644107508,707.02716
2024-11-04 02:30:00,937.07532575747,791.7242
2024-11-04 02:45:00,795.4497839464946,713.62714
2024-11-04 03:00:00,684.9573353483138,745.1487
2024-11-04 03:15:00,702.0944835800949,849.92285
2024-11-04 03:30:00,821.3934530841384,766.58594
2024-11-04 03:45:00,939.63965611984,735.793
2024-11-04 04:00:00,837.6801958370625,745.7497
2024-11-04 04:15:00,690.8334477096673,800.3596
2024-11-04 04:30:00,707.529750613612,774.0833
2024-11-04 04:45:00,686.7538749204406,788.1105
2024-11-04 05:00:00,682.0767226008522,851.77344
2024-11-04 05:15:00,684.9573353483138,944.15125
2024-11-04 05:30:00,683.6997119954742,845.0636
2024-11-04 05:45:00,700.3702666566844,882.87
2024-11-04 06:00:00,689.1704039795975,859.977
2024-11-04 06:15:00,681.8951258895438,712.6957
2024-11-04 06:30:00,908.3846548010216,808.11475
2024-11-04 06:45:00,914.1740067210592,805.2308
2024-11-04 07:00:00,723.7559649691833,860.99866
2024-11-04 07:15:00,732.061106816021,834.85864
2024-11-04 07:30:00,737.6825119410003,915.97736
2024-11-04 07:45:00,756.8476017117403,947.80475
2024-11-04 08:00:00,781.907925043008,951.62054
2024-11-04 08:15:00,4264.712720024108,1146.0134
2024-11-04 08:30:00,4878.401972790664,1430.1251
2024-11-04 08:45:00,4750.159794507762,1448.9438
2024-11-04 09:00:00,4102.549069244658,1511.4048
2024-11-04 09:15:00,4569.693762757967,1565.585
2024-11-04 09:30:00,5398.897734838726,1715.2806
2024-11-04 09:45:00,9452.520888348145,1780.7418
2024-11-04 10:00:00,7897.171134594079,1824.5752
2024-11-04 10:15:00,6783.61076936987,1916.6794
2024-11-04 10:30:00,9846.331260105428,1732.2169
2024-11-04 10:45:00,10449.849911311034,1702.5887
2024-11-04 11:00:00,8539.96501602482,1731.6132
2024-11-04 11:15:00,10643.527035046924,1589.9977
2024-11-04 11:30:00,7212.083680311455,1511.9481
2024-11-04 11:45:00,10660.42630734035,1405.3157
2024-11-04 12:00:00,6967.087072659103,1444.4736
2024-11-04 12:15:00,1275.9231617750734,1303.095
2024-11-04 12:30:00,1261.3030144607894,1269.4199
2024-11-04 12:45:00,1255.528652663049,1310.9238
2024-11-04 13:00:00,1250.3540106104324,1359.6908
2024-11-04 13:15:00,4458.358564702066,1407.4153
2024-11-04 13:30:00,10518.776435347294,1830.426
2024-11-04 13:45:00,7593.89120487304,1939.8052
2024-11-04 14:00:00,10860.489918902727,1967.0414
2024-11-04 14:15:00,8171.475109680202,2106.373
2024-11-04 14:30:00,10202.80553994061,2236.717
2024-11-04 14:45:00,9293.298252389754,2238.672
2024-11-04 15:00:00,8645.027517338052,2172.7644
2024-11-04 15:15:00,10686.93222468454,2096.2454
2024-11-04 15:30:00,8064.14446284909,2142.0725
2024-11-04 15:45:00,10451.719048164452,2103.6084
2024-11-04 16:00:00,8075.609278208437,2033.4757
2024-11-04 16:15:00,10712.311034864348,2052.7202
2024-11-04 16:30:00,8110.025454645894,1922.9114
2024-11-04 16:45:00,9544.272962108627,1795.0092
2024-11-04 17:00:00,1596.392741969806,1766.487
2024-11-04 17:15:00,1989.9779025166588,1684.3381
2024-11-04 17:30:00,2000.715107915792,1620.3499
2024-11-04 17:45:00,2010.0112631521984,1522.6716
2024-11-04 18:00:00,1467.742638296328,1510.9746
2024-11-04 18:15:00,937.3291463803434,1463.0116
2024-11-04 18:30:00,1260.5267671734557,1365.6805
2024-11-04 18:45:00,1990.639672230605,1291.0653
2024-11-04 19:00:00,1351.6129230499946,1345.2152
2024-11-04 19:15:00,1338.7966922240223,1424.2587
2024-11-04 19:30:00,1343.046519290731,1509.3198
2024-11-04 19:45:00,1336.7494269128056,1503.3114
2024-11-04 20:00:00,1332.5049078128816,1566.6736
2024-11-04 20:15:00,1345.03838299781,1664.2417
2024-11-04 20:30:00,1338.7966922240223,1624.4606
2024-11-04 20:45:00,1346.2345101074218,1648.5392
2024-11-04 21:00:00,1346.2345101074218,1603.3048
2024-11-04 21:15:00,1343.046519290731,1646.8032
2024-11-04 21:30:00,1354.7383886156583,1694.1807
2024-11-04 21:45:00,1425.8686166009725,1567.3472
2024-11-04 22:00:00,2007.6833601144056,1580.7365
2024-11-04 22:15:00,688.9145072810401,1345.1976
2024-11-04 22:30:00,643.4628251453524,1164.1665
2024-11-04 22:45:00,831.6637885374209,1068.371
2024-11-04 23:00:00,781.2812727769317,886.4239
2024-11-04 23:15:00,603.1796923667612,686.1233
2024-11-04 23:30:00,587.0926913477019,641.3027
2024-11-04 23:45:00,592.5590581976963,620.63806
2024-11-05 00:00:00,969.3149985969168,597.8525
2024-11-05 00:15:00,614.921906467459,293.31326
2024-11-05 00:30:00,632.5695401695102,609.37823
2024-11-05 00:45:00,854.2814255991138,669.2499
2024-11-05 01:00:00,778.8414951249006,627.2603
2024-11-05 01:15:00,627.6525351793783,182.71883
2024-11-05 01:30:00,629.6126097751525,377.16837
2024-11-05 01:45:00,622.7371555326963,358.33813
2024-11-05 02:00:00,630.6186563046545,217.4781
2024-11-05 02:15:00,639.1280102963738,265.6835
2024-11-05 02:30:00,643.4628251453524,465.67
2024-11-05 02:45:00,863.2406932737869,492.40408
2024-11-05 03:00:00,738.1916845886055,500.45422
2024-11-05 03:15:00,638.5573811984385,330.96893
2024-11-05 03:30:00,632.5695401695102,607.5852
2024-11-05 03:45:00,630.6186563046545,584.4893
2024-11-05 04:00:00,645.0332794444888,641.29254
2024-11-05 04:15:00,856.623149454248,629.04517
2024-11-05 04:30:00,781.0994495815098,811.1952
2024-11-05 04:45:00,616.8294206559061,616.28485
2024-11-05 05:00:00,600.4824280232925,796.412
2024-11-05 05:15:00,608.1219864160361,622.2018
2024-11-05 05:30:00,596.5919559710338,492.51666
2024-11-05 05:45:00,585.8507136664275,505.8879
2024-11-05 06:00:00,583.073291949263,656.33795
2024-11-05 06:15:00,565.9459169190725,564.2175
2024-11-05 06:30:00,588.7208164491526,227.67278
2024-11-05 06:45:00,767.142947434878,243.46974
2024-11-05 07:00:00,709.3431017859112,-112.542015
2024-11-05 07:15:00,623.3435953278238,-516.3364
2024-11-05 07:30:00,769.2151350381193,-240.65796
2024-11-05 07:45:00,876.6364170032272,-828.71423
2024-11-05 08:00:00,852.6286267131011,-67.50064
2024-11-05 08:15:00,5179.818252205845,4368.329
2024-11-05 08:30:00,13163.688307468416,8218.301
2024-11-05 08:45:00,8860.814591135522,8452.519
2024-11-05 09:00:00,10514.76511026909,7712.246
2024-11-05 09:15:00,11005.469205202851,7348.1494
2024-11-05 09:30:00,9447.712097668817,7479.8833
2024-11-05 09:45:00,8520.080347423662,7784.172
2024-11-05 10:00:00,11008.675829394551,7429.395
2024-11-05 10:15:00,7873.690567800563,7631.5605
2024-11-05 10:30:00,7992.595349717137,7464.217
2024-11-05 10:45:00,8200.913606581695,7657.1426
2024-11-05 11:00:00,8545.19590568201,8336.874
2024-11-05 11:15:00,8945.976057321634,9009.718
2024-11-05 11:30:00,8653.637489916802,8498.316
2024-11-05 11:45:00,9790.497620287117,8522.98
2024-11-05 12:00:00,7336.014143447511,5918.9595
2024-11-05 12:15:00,1990.7428641902884,400.9505
2024-11-05 12:30:00,2041.3317395390743,-62.649746
2024-11-05 12:45:00,1982.39982738064,-445.66794
2024-11-05 13:00:00,1965.481798383108,967.1359
2024-11-05 13:15:00,5889.471210242224,5400.552
2024-11-05 13:30:00,9427.112549303794,8763.871
2024-11-05 13:45:00,9629.542678473706,9114.834
2024-11-05 14:00:00,7799.582655698553,8717.302
2024-11-05 14:15:00,6947.121076394439,7894.6494
2024-11-05 14:30:00,9463.920975864818,8486.895
2024-11-05 14:45:00,5938.608348678917,9224.652
2024-11-05 15:00:00,6905.423394048161,9755.037
2024-11-05 15:15:00,9225.873335838807,9536.27
2024-11-05 15:30:00,11009.692800240726,9640.722
2024-11-05 15:45:00,8393.799359123368,9313.997
2024-11-05 16:00:00,8056.240267176541,8240.2
2024-11-05 16:15:00,8095.621412869586,8763.116
2024-11-05 16:30:00,10513.085386029838,8714.498
2024-11-05 16:45:00,7238.4287483066,8848.727
2024-11-05 17:00:00,6670.153473609734,8619.444
2024-11-05 17:15:00,5580.56628756317,7751.735
2024-11-05 17:30:00,8052.02301048271,5910.398
2024-11-05 17:45:00,3476.594968203467,3379.0767
2024-11-05 18:00:00,3618.930207637497,2960.9055
2024-11-05 18:15:00,5368.1843626332775,4276.855
2024-11-05 18:30:00,7954.601172542367,5456.24
2024-11-05 18:45:00,5621.459023834775,5391.7295
2024-11-05 19:00:00,7953.083001248127,4989.0312
2024-11-05 19:15:00,7639.389341616093,4406.6924
2024-11-05 19:30:00,6756.727031778552,4627.707
2024-11-05 19:45:00,8863.320051890094,4621.708
2024-11-05 20:00:00,7972.283343789442,4012.439
2024-11-05 20:15:00,6478.508746363487,4911.2305
2024-11-05 20:30:00,7348.598336100406,5441.717
2024-11-05 20:45:00,8304.049666641236,4514.6777
2024-11-05 21:00:00,5875.168042956087,2227.0337
2024-11-05 21:15:00,5248.181128577024,1269.1791
2024-11-05 21:30:00,7038.017789409742,1331.9491
2024-11-05 21:45:00,8899.6499502513,1444.1573
2024-11-05 22:00:00,7323.77735789176,1659.9777
2024-11-05 22:15:00,10395.473130263,825.73535
2024-11-05 22:30:00,4171.490015217566,423.7475
2024-11-05 22:45:00,1019.8768739714886,663.8698
2024-11-05 23:00:00,1106.302901773414,725.4281
2024-11-05 23:15:00,990.4060169289958,110.88169
2024-11-05 23:30:00,924.481537080965,170.2804
2024-11-05 23:45:00,914.945191845352,487.24326
2024-11-06 00:00:00,814.9873260405584,-81.29488
2024-11-06 00:15:00,963.9868384004022,-329.26935
2024-11-06 00:30:00,946.6060407627002,129.44438
2024-11-06 00:45:00,959.785248259527,154.1563
2024-11-06 01:00:00,958.6151961139544,548.5994
2024-11-06 01:15:00,977.1314046760834,355.54553
2024-11-06 01:30:00,977.1314046760834,241.72646
2024-11-06 01:45:00,937.07532575747,172.0708
2024-11-06 02:00:00,950.8011103996546,181.84383
2024-11-06 02:15:00,1092.4870972559183,-27.877872
2024-11-06 02:30:00,1005.140165997129,357.32846
2024-11-06 02:45:00,925.5632049410088,155.64532
2024-11-06 03:00:00,954.38995823929,73.82087
2024-11-06 03:15:00,981.3613996000288,95.119
2024-11-06 03:30:00,838.461653040899,227.0846
2024-11-06 03:45:00,749.63644107508,41.064316
2024-11-06 04:00:00,727.0393629201653,364.41306
2024-11-06 04:15:00,729.4068432242341,370.44827
2024-11-06 04:30:00,711.7055452395576,530.2681
2024-11-06 04:45:00,714.1238623878342,475.12662
2024-11-06 05:00:00,732.4767577609501,639.29846
2024-11-06 05:15:00,719.8697971389126,522.5285
2024-11-06 05:30:00,751.9848852064407,435.477
2024-11-06 05:45:00,969.7400733103294,412.46103
2024-11-06 06:00:00,781.7790547571558,618.677
2024-11-06 06:15:00,683.9237995185463,433.76578
2024-11-06 06:30:00,864.5713963924072,311.49448
2024-11-06 06:45:00,929.518300507602,98.21953
2024-11-06 07:00:00,693.2357560582022,23.300253
2024-11-06 07:15:00,687.9632004837329,-337.96732
2024-11-06 07:30:00,717.2533389139433,-40.267117
2024-11-06 07:45:00,950.5361484799198,-334.35287
2024-11-06 08:00:00,873.3938764841255,51.97433
2024-11-06 08:15:00,5513.213603717652,4337.439
2024-11-06 08:30:00,8938.934523915912,8101.1763
2024-11-06 08:45:00,9311.478608372676,8589.571
2024-11-06 09:00:00,10014.33718898907,8036.697
2024-11-06 09:15:00,9270.233192600515,7181.8267
2024-11-06 09:30:00,10138.248320976549,6822.277
2024-11-06 09:45:00,9918.72269376141,6569.677
2024-11-06 10:00:00,8690.076087791673,5950.4224
2024-11-06 10:15:00,8081.6507304575025,6644.5957
2024-11-06 10:30:00,7343.4613936886035,6750.96
2024-11-06 10:45:00,7925.077772916457,7112.5005
2024-11-06 11:00:00,9677.437036848778,8251.921
2024-11-06 11:15:00,11033.072219156804,9195.638
2024-11-06 11:30:00,8548.915371420338,8851.654
2024-11-06 11:45:00,8053.037016007224,8107.2837
2024-11-06 12:00:00,6754.914225648346,6338.1245
